2025-03-22T17:06:06.739Z | ::1 | POST /api/auth/register | 400 | 18ms
2025-03-22T17:10:37.346Z | ::1 | GET /api/notes | 401 | 8ms
2025-03-22T17:11:31.973Z | ::1 | GET /api/notes | 401 | 6ms
2025-03-22T17:15:09.248Z | ::1 | GET /api/notes | 401 | 7ms
2025-03-22T20:51:10.133Z | ::1 | GET /api/notes | 401 | 5ms
2025-03-22T20:51:31.465Z | ::1 | POST /api/auth/login | 400 | 13ms
2025-03-22T21:09:38.256Z | ::1 | GET /api-docs/ | 304 | 5ms
2025-03-22T21:09:38.387Z | ::1 | GET /api-docs/swagger-ui.css | 200 | 12ms
2025-03-22T21:09:38.399Z | ::1 | GET /api-docs/swagger-ui-init.js | 200 | 1ms
2025-03-22T21:09:38.416Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 200 | 19ms
2025-03-22T21:09:38.420Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 200 | 35ms
2025-03-22T21:09:39.289Z | ::1 | GET /api-docs/favicon-32x32.png | 200 | 3ms
2025-03-22T21:09:49.142Z | ::1 | GET /api-docs/ | 304 | 9ms
2025-03-22T21:09:49.189Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 4ms
2025-03-22T21:09:49.205Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 4ms
2025-03-22T21:09:49.205Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 1ms
2025-03-22T21:09:49.212Z | ::1 | GET /api-docs/swagger-ui-init.js | 304 | 0ms
2025-03-22T21:09:50.942Z | ::1 | GET /api-docs/ | 304 | 3ms
2025-03-22T21:09:50.972Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 2ms
2025-03-22T21:09:50.983Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 2ms
2025-03-22T21:09:50.985Z | ::1 | GET /api-docs/swagger-ui-init.js | 304 | 1ms
2025-03-22T21:09:50.986Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 3ms
2025-03-22T21:10:00.400Z | ::1 | GET /api-docs/ | 304 | 8ms
2025-03-22T21:10:00.439Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 4ms
2025-03-22T21:10:00.447Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 2ms
2025-03-22T21:10:00.448Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 1ms
2025-03-22T21:10:00.455Z | ::1 | GET /api-docs/swagger-ui-init.js | 304 | 1ms
2025-03-22T21:23:56.976Z | ::1 | GET /api-docs/ | 304 | 6ms
2025-03-22T21:23:57.019Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 2ms
2025-03-22T21:23:57.039Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 3ms
2025-03-22T21:23:57.040Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 2ms
2025-03-22T21:23:57.042Z | ::1 | GET /api-docs/swagger-ui-init.js | 200 | 1ms
2025-03-22T21:25:42.985Z | ::1 | GET /api-docs/ | 304 | 6ms
2025-03-22T21:25:43.025Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 3ms
2025-03-22T21:25:43.038Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 4ms
2025-03-22T21:25:43.042Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 3ms
2025-03-22T21:25:43.066Z | ::1 | GET /api-docs/swagger-ui-init.js | 304 | 21ms
2025-03-22T21:26:39.336Z | ::1 | GET /api-docs/ | 304 | 5ms
2025-03-22T21:26:39.414Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 5ms
2025-03-22T21:26:39.424Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 3ms
2025-03-22T21:26:39.424Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 2ms
2025-03-22T21:26:39.426Z | ::1 | GET /api-docs/swagger-ui-init.js | 200 | 2ms
2025-03-22T21:26:40.257Z | ::1 | GET /api-docs/favicon-32x32.png | 304 | 6ms
2025-03-22T21:29:33.130Z | ::1 | GET /api-docs/ | 304 | 5ms
2025-03-22T21:29:33.167Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 3ms
2025-03-22T21:29:33.168Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 1ms
2025-03-22T21:29:33.169Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 1ms
2025-03-22T21:29:33.207Z | ::1 | GET /api-docs/swagger-ui-init.js | 200 | 2ms
2025-03-22T21:32:29.618Z | ::1 | GET /api-docs/ | 304 | 4ms
2025-03-22T21:32:29.660Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 7ms
2025-03-22T21:32:29.663Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 1ms
2025-03-22T21:32:29.668Z | ::1 | GET /api-docs/swagger-ui-init.js | 304 | 2ms
2025-03-22T21:32:29.670Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 5ms
2025-03-22T21:32:30.090Z | ::1 | GET /api-docs/favicon-32x32.png | 304 | 1ms
2025-03-22T21:32:30.731Z | ::1 | GET /api-docs/ | 304 | 3ms
2025-03-22T21:32:30.761Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 3ms
2025-03-22T21:32:30.773Z | ::1 | GET /api-docs/swagger-ui-init.js | 304 | 0ms
2025-03-22T21:32:30.774Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 4ms
2025-03-22T21:32:30.775Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 3ms
2025-03-22T21:32:31.080Z | ::1 | GET /api-docs/favicon-32x32.png | 304 | 2ms
2025-03-22T21:32:33.293Z | ::1 | GET /api-docs/ | 304 | 3ms
2025-03-22T21:32:33.329Z | ::1 | GET /api-docs/swagger-ui.css | 304 | 2ms
2025-03-22T21:32:33.340Z | ::1 | GET /api-docs/swagger-ui-bundle.js | 304 | 2ms
2025-03-22T21:32:33.348Z | ::1 | GET /api-docs/swagger-ui-init.js | 304 | 2ms
2025-03-22T21:32:33.350Z | ::1 | GET /api-docs/swagger-ui-standalone-preset.js | 304 | 1ms
2025-03-22T21:42:31.665Z | ::ffff:127.0.0.1 | POST /api/notes | 200 | 28ms
2025-03-22T21:42:31.755Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 5ms
2025-03-22T21:42:31.844Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 6ms
2025-03-22T21:42:31.930Z | ::ffff:127.0.0.1 | GET /api/notes/67df2ec730d44dc6db8c4db7/analyze | 200 | 5ms
2025-03-22T21:42:32.033Z | ::ffff:127.0.0.1 | PUT /api/notes/67df2ec830d44dc6db8c4dbf | 200 | 13ms
2025-03-22T21:42:32.122Z | ::ffff:127.0.0.1 | PUT /api/notes/67df2ec830d44dc6db8c4dc8 | 400 | 5ms
